Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
reuters-k500,GSI_MLC_PA_MLP,3,learned,73,"[0, 1, 3, 4, 5, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 99, 102]","[2, 6, 7, 8, 12, 13, 16, 24, 26, 37, 46, 56, 57, 59, 61, 62, 64, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 100, 101, 52, 33, 71, 36, 90, 74, 76, 72, 29, 53, 92, 3, 20, 30, 67, 66, 78, 68, 65, 63, 41, 88, 55, 54, 22, 19, 42, 21, 1, 31, 95, 25, 18, 35, 44, 10, 9, 39, 4, 11, 28, 96, 23, 34, 45, 50, 49, 80, 0, 85, 17, 84, 81, 77, 75, 82, 60, 99, 27, 47, 48, 32, 14, 40, 58, 43, 51, 5, 15, 38, 69, 93, 102]",correlation,30,"[2, 6, 7, 8, 12, 13, 16, 24, 26, 37, 46, 56, 57, 59, 61, 62, 64, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 100, 101]",0.26650460000382736,21.13488719999441
reuters-k500,GSI_MLC_PA_MLP,4,learned,70,"[0, 1, 3, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 58, 60, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 87, 90, 92, 93, 95, 96, 99, 102]","[2, 6, 7, 8, 13, 16, 24, 25, 26, 32, 37, 46, 53, 54, 56, 57, 59, 61, 62, 64, 70, 73, 79, 83, 86, 88, 89, 91, 94, 97, 98, 100, 101, 52, 33, 71, 55, 36, 90, 74, 76, 72, 29, 65, 68, 3, 30, 67, 66, 41, 92, 22, 19, 63, 78, 20, 1, 95, 35, 44, 69, 82, 45, 4, 11, 18, 39, 21, 75, 84, 81, 77, 31, 10, 9, 96, 50, 49, 0, 85, 40, 42, 17, 28, 47, 23, 34, 27, 60, 87, 99, 48, 14, 58, 12, 5, 51, 43, 15, 38, 80, 93, 102]",correlation,33,"[2, 6, 7, 8, 13, 16, 24, 25, 26, 32, 37, 46, 53, 54, 56, 57, 59, 61, 62, 64, 70, 73, 79, 83, 86, 88, 89, 91, 94, 97, 98, 100, 101]",0.262604099996679,20.245648800002527
reuters-k500,GSI_MLC_PA_MLP,5,learned,71,"[0, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 102]","[1, 2, 6, 8, 12, 13, 16, 18, 23, 24, 25, 26, 32, 37, 46, 56, 59, 61, 62, 70, 73, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101, 71, 74, 90, 76, 64, 36, 65, 72, 63, 68, 22, 29, 41, 88, 55, 30, 67, 3, 66, 92, 78, 19, 21, 20, 69, 82, 54, 95, 35, 44, 39, 28, 75, 84, 81, 77, 4, 11, 10, 9, 96, 45, 53, 79, 52, 33, 42, 31, 80, 50, 49, 47, 0, 34, 85, 40, 17, 14, 27, 57, 58, 48, 7, 60, 5, 51, 15, 38, 43, 93, 102]",correlation,32,"[1, 2, 6, 8, 12, 13, 16, 18, 23, 24, 25, 26, 32, 37, 46, 56, 59, 61, 62, 70, 73, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101]",0.32336479999503354,26.14303810000274
reuters-k500,GSI_MLC_PA_SVM,1,learned,87,"[0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 102]","[3, 7, 8, 11, 24, 46, 47, 56, 63, 65, 72, 86, 90, 97, 98, 100, 4, 83, 62, 64, 36, 61, 73, 89, 29, 30, 67, 92, 54, 68, 66, 76, 74, 91, 22, 19, 16, 1, 20, 35, 78, 2, 71, 21, 39, 69, 82, 28, 25, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 45, 53, 79, 52, 33, 42, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 6, 44, 40, 94, 60, 27, 87, 85, 99, 57, 17, 70, 12, 58, 101, 14, 37, 32, 13, 59, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,16,"[3, 7, 8, 11, 24, 46, 47, 56, 63, 65, 72, 86, 90, 97, 98, 100]",0.6512272999971174,41.30935429999954
reuters-k500,GSI_MLC_PA_SVM,2,learned,80,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 77, 80, 81, 82, 83, 85, 86, 88, 92, 93, 94, 95, 96, 98, 101, 102]","[4, 11, 19, 22, 36, 39, 46, 47, 71, 72, 73, 74, 76, 78, 79, 84, 87, 89, 90, 91, 97, 99, 100, 52, 33, 2, 64, 81, 83, 61, 53, 63, 29, 66, 68, 98, 92, 65, 62, 3, 30, 67, 20, 54, 75, 16, 41, 88, 55, 1, 86, 35, 21, 31, 69, 82, 28, 18, 24, 56, 25, 95, 8, 10, 9, 45, 26, 17, 80, 23, 34, 6, 44, 57, 94, 42, 40, 14, 60, 85, 0, 27, 13, 70, 48, 101, 37, 59, 58, 12, 7, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,23,"[4, 11, 19, 22, 36, 39, 46, 47, 71, 72, 73, 74, 76, 78, 79, 84, 87, 89, 90, 91, 97, 99, 100]",0.6116991000017151,38.29743400000007
reuters-k500,GSI_MLC_PA_SVM,3,learned,83,"[0, 1, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102]","[2, 7, 8, 11, 12, 19, 23, 36, 47, 56, 60, 70, 71, 73, 74, 79, 87, 90, 95, 98, 52, 33, 64, 61, 76, 83, 91, 4, 72, 29, 46, 89, 53, 92, 66, 67, 30, 16, 3, 62, 20, 78, 68, 65, 22, 63, 41, 88, 55, 54, 24, 42, 21, 1, 31, 97, 25, 100, 18, 34, 35, 44, 10, 9, 26, 39, 28, 96, 45, 50, 49, 80, 86, 6, 0, 94, 85, 17, 75, 84, 81, 77, 82, 99, 27, 57, 13, 101, 59, 37, 48, 32, 14, 40, 58, 43, 51, 5, 15, 38, 69, 93, 102]",correlation,20,"[2, 7, 8, 11, 12, 19, 23, 36, 47, 56, 60, 70, 71, 73, 74, 79, 87, 90, 95, 98]",0.6313356999962707,39.41880579999997
reuters-k500,GSI_MLC_PA_SVM,4,learned,86,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 101, 102]","[3, 11, 14, 18, 39, 64, 71, 73, 74, 75, 76, 87, 90, 97, 98, 99, 100, 2, 36, 61, 83, 91, 4, 72, 89, 46, 29, 30, 67, 66, 84, 81, 77, 62, 65, 68, 41, 92, 22, 16, 19, 63, 78, 20, 24, 1, 54, 56, 95, 35, 44, 69, 82, 45, 25, 86, 8, 21, 53, 79, 52, 33, 26, 31, 10, 9, 96, 50, 49, 0, 85, 6, 40, 94, 42, 17, 28, 47, 37, 23, 34, 27, 60, 55, 88, 13, 57, 101, 70, 48, 59, 58, 12, 7, 32, 5, 51, 43, 15, 38, 80, 93, 102]",correlation,17,"[3, 11, 14, 18, 39, 64, 71, 73, 74, 75, 76, 87, 90, 97, 98, 99, 100]",0.6671388000031584,39.33266559999902
reuters-k500,GSI_MLC_PA_SVM,5,learned,86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 101, 102]","[11, 30, 35, 36, 47, 59, 68, 73, 74, 78, 79, 82, 85, 90, 98, 99, 100, 52, 33, 67, 64, 4, 91, 83, 76, 61, 72, 46, 53, 63, 69, 3, 89, 22, 29, 41, 88, 55, 16, 62, 65, 66, 92, 2, 71, 19, 44, 21, 20, 1, 86, 24, 54, 56, 42, 18, 39, 28, 45, 75, 84, 81, 77, 8, 10, 9, 96, 31, 23, 80, 50, 49, 25, 0, 6, 34, 26, 95, 97, 94, 40, 37, 17, 14, 27, 12, 87, 57, 70, 58, 48, 101, 7, 32, 13, 60, 5, 51, 15, 38, 43, 93, 102]",correlation,17,"[11, 30, 35, 36, 47, 59, 68, 73, 74, 78, 79, 82, 85, 90, 98, 99, 100]",0.7299004000014975,39.90713770000002
bibtex,GSI_MLC_PA_Logistic,1,learned,130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 80, 82, 84, 85, 86, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158]","[23, 27, 29, 40, 49, 52, 54, 61, 62, 63, 66, 72, 75, 77, 81, 83, 87, 88, 93, 96, 124, 126, 129, 131, 136, 139, 146, 149, 156, 53, 3, 55, 38, 34, 65, 56, 95, 10, 44, 5, 64, 1, 6, 122, 76, 99, 39, 84, 36, 57, 106, 134, 144, 157, 21, 143, 86, 24, 158, 107, 153, 58, 16, 145, 32, 42, 92, 127, 9, 69, 85, 142, 128, 130, 22, 97, 151, 132, 68, 103, 104, 155, 33, 150, 113, 102, 7, 41, 91, 48, 148, 147, 45, 74, 105, 101, 67, 114, 125, 4, 50, 152, 20, 117, 47, 30, 28, 71, 138, 121, 43, 79, 35, 80, 70, 118, 108, 120, 109, 90, 123, 94, 11, 116, 12, 0, 26, 112, 2, 98, 140, 8, 46, 18, 51, 115, 73, 110, 14, 59, 141, 89, 19, 17, 133, 135, 111, 60, 25, 37, 78, 154, 31, 119, 137, 100, 13, 15, 82]",correlation,29,"[23, 27, 29, 40, 49, 52, 54, 61, 62, 63, 66, 72, 75, 77, 81, 83, 87, 88, 93, 96, 124, 126, 129, 131, 136, 139, 146, 149, 156]",5.237966100001358,321.92506539999886
bibtex,GSI_MLC_PA_Logistic,2,learned,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 122, 123, 124, 126, 127, 128, 130, 132, 133, 134, 135, 137, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158]","[9, 27, 56, 62, 63, 72, 75, 77, 80, 81, 82, 83, 104, 117, 118, 121, 125, 129, 131, 136, 138, 139, 144, 145, 152, 154, 156, 95, 49, 54, 31, 38, 3, 61, 65, 1, 10, 5, 64, 44, 23, 122, 76, 69, 84, 36, 57, 106, 134, 146, 99, 40, 102, 39, 143, 149, 4, 157, 42, 32, 52, 97, 58, 103, 16, 85, 107, 153, 21, 86, 24, 142, 158, 151, 132, 96, 68, 45, 150, 113, 128, 22, 130, 41, 91, 124, 148, 74, 70, 147, 20, 48, 101, 105, 92, 127, 126, 93, 53, 29, 55, 6, 114, 79, 108, 120, 87, 34, 33, 28, 7, 30, 35, 116, 123, 43, 67, 50, 47, 115, 109, 11, 94, 71, 0, 26, 112, 2, 98, 88, 46, 140, 8, 66, 155, 59, 18, 51, 90, 137, 14, 17, 141, 73, 110, 37, 78, 111, 12, 133, 89, 19, 25, 60, 135, 119, 13, 100, 15]",correlation,27,"[9, 27, 56, 62, 63, 72, 75, 77, 80, 81, 82, 83, 104, 117, 118, 121, 125, 129, 131, 136, 138, 139, 144, 145, 152, 154, 156]",5.4760410999952,263.22630789999675
bibtex,GSI_MLC_PA_Logistic,3,learned,130,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 50, 51, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158]","[5, 30, 40, 43, 44, 48, 49, 52, 57, 61, 69, 70, 72, 75, 83, 84, 96, 97, 104, 105, 116, 120, 121, 125, 129, 131, 143, 146, 156, 81, 3, 63, 64, 56, 95, 65, 10, 1, 36, 122, 9, 23, 99, 76, 106, 134, 4, 144, 77, 27, 149, 102, 58, 103, 42, 86, 108, 85, 128, 130, 22, 24, 107, 153, 68, 16, 142, 151, 132, 124, 158, 145, 32, 150, 113, 41, 91, 45, 148, 147, 80, 54, 139, 39, 157, 21, 74, 93, 53, 29, 55, 6, 33, 87, 34, 28, 20, 152, 92, 126, 127, 101, 79, 35, 47, 7, 67, 71, 11, 114, 115, 90, 138, 94, 50, 117, 46, 140, 18, 0, 26, 112, 2, 98, 88, 109, 12, 123, 118, 62, 38, 73, 8, 60, 25, 19, 14, 136, 110, 51, 141, 37, 17, 154, 31, 89, 133, 59, 155, 66, 119, 135, 111, 78, 137, 13, 100, 15, 82]",correlation,29,"[5, 30, 40, 43, 44, 48, 49, 52, 57, 61, 69, 70, 72, 75, 83, 84, 96, 97, 104, 105, 116, 120, 121, 125, 129, 131, 143, 146, 156]",5.776399899994431,305.07321200000297
bibtex,GSI_MLC_PA_Logistic,4,learned,127,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 62, 64, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 153, 154, 157]","[5, 6, 29, 33, 42, 52, 53, 54, 61, 63, 65, 66, 75, 80, 83, 85, 89, 93, 104, 110, 117, 124, 126, 129, 131, 139, 144, 149, 150, 155, 156, 158, 3, 55, 64, 44, 23, 122, 76, 84, 36, 57, 106, 134, 146, 99, 39, 143, 21, 69, 9, 157, 113, 103, 58, 86, 107, 153, 87, 34, 24, 16, 77, 27, 40, 10, 49, 81, 142, 97, 102, 151, 132, 96, 68, 145, 32, 128, 130, 22, 48, 92, 127, 41, 91, 148, 147, 125, 4, 70, 45, 74, 101, 20, 28, 105, 95, 56, 72, 1, 114, 43, 79, 35, 121, 71, 138, 46, 7, 11, 116, 118, 67, 123, 47, 30, 115, 50, 140, 88, 8, 90, 18, 94, 152, 0, 26, 112, 2, 12, 108, 120, 98, 19, 109, 17, 137, 73, 14, 51, 141, 62, 38, 133, 59, 136, 60, 25, 37, 111, 154, 31, 135, 78, 13, 119, 100, 15, 82]",correlation,32,"[5, 6, 29, 33, 42, 52, 53, 54, 61, 63, 65, 66, 75, 80, 83, 85, 89, 93, 104, 110, 117, 124, 126, 129, 131, 139, 144, 149, 150, 155, 156, 158]",5.195128500003193,284.064034300005
bibtex,GSI_MLC_PA_Logistic,5,learned,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[26, 29, 36, 41, 44, 47, 52, 54, 55, 61, 70, 72, 87, 88, 89, 93, 96, 104, 112, 124, 128, 131, 141, 146, 53, 139, 3, 56, 95, 63, 5, 64, 65, 34, 76, 84, 1, 6, 57, 23, 106, 130, 99, 75, 39, 134, 144, 21, 24, 143, 149, 103, 22, 157, 107, 153, 91, 58, 86, 122, 156, 142, 151, 132, 97, 129, 68, 145, 32, 33, 150, 113, 80, 101, 158, 0, 148, 147, 48, 125, 4, 43, 67, 2, 92, 127, 126, 20, 83, 42, 16, 77, 27, 40, 102, 114, 30, 10, 49, 81, 9, 69, 85, 45, 74, 105, 121, 108, 120, 117, 35, 7, 116, 50, 46, 28, 138, 79, 152, 11, 94, 115, 18, 123, 140, 98, 71, 136, 109, 17, 118, 62, 38, 154, 31, 137, 90, 14, 37, 66, 155, 51, 12, 135, 59, 73, 110, 19, 60, 25, 8, 78, 111, 133, 119, 13, 100, 15, 82]",correlation,24,"[26, 29, 36, 41, 44, 47, 52, 54, 55, 61, 70, 72, 87, 88, 89, 93, 96, 104, 112, 124, 128, 131, 141, 146]",6.139827500002866,285.90141830000357
bibtex,GSI_MLC_PA_MLP,1,learned,140,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 157]","[1, 24, 32, 87, 95, 99, 101, 118, 119, 121, 126, 129, 138, 150, 152, 154, 155, 156, 158, 56, 31, 34, 72, 122, 146, 134, 113, 145, 144, 143, 149, 107, 153, 58, 92, 127, 142, 97, 124, 151, 132, 103, 104, 66, 33, 96, 128, 130, 22, 41, 91, 148, 147, 54, 139, 39, 157, 21, 86, 131, 52, 48, 67, 114, 105, 36, 84, 57, 75, 106, 68, 42, 83, 16, 77, 27, 40, 102, 7, 125, 4, 93, 53, 29, 55, 6, 50, 20, 117, 47, 30, 28, 71, 10, 49, 81, 9, 69, 85, 45, 74, 43, 79, 35, 80, 70, 23, 3, 61, 63, 65, 44, 5, 64, 76, 108, 120, 109, 90, 123, 94, 11, 116, 88, 12, 0, 26, 112, 2, 98, 140, 8, 46, 18, 62, 38, 51, 115, 73, 110, 14, 59, 141, 89, 19, 17, 136, 133, 135, 111, 60, 25, 37, 78, 137, 100, 13, 15, 82]",correlation,19,"[1, 24, 32, 87, 95, 99, 101, 118, 119, 121, 126, 129, 138, 150, 152, 154, 155, 156, 158]",0.8212813000000097,65.81529490000003
bibtex,GSI_MLC_PA_MLP,2,learned,143,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 157]","[0, 2, 12, 20, 24, 99, 109, 121, 132, 135, 141, 152, 154, 155, 156, 158, 31, 122, 146, 134, 151, 144, 143, 149, 58, 107, 153, 145, 32, 142, 26, 112, 150, 113, 41, 91, 124, 148, 147, 97, 129, 96, 128, 22, 130, 21, 139, 54, 39, 157, 66, 105, 92, 127, 126, 103, 104, 93, 53, 29, 55, 6, 114, 108, 120, 87, 34, 33, 36, 84, 57, 106, 75, 42, 83, 16, 77, 27, 40, 102, 68, 28, 7, 125, 4, 10, 49, 81, 9, 69, 85, 45, 74, 123, 67, 70, 80, 35, 116, 43, 72, 56, 95, 1, 30, 118, 50, 138, 47, 115, 94, 71, 98, 88, 59, 140, 8, 23, 3, 61, 63, 65, 5, 64, 44, 76, 18, 51, 90, 137, 136, 14, 17, 117, 52, 131, 86, 48, 101, 79, 11, 46, 62, 38, 73, 110, 37, 78, 111, 133, 89, 19, 25, 60, 119, 13, 100, 82, 15]",correlation,16,"[0, 2, 12, 20, 24, 99, 109, 121, 132, 135, 141, 152, 154, 155, 156, 158]",0.8286893999999165,63.92051170000002
bibtex,GSI_MLC_PA_MLP,3,learned,147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156]","[90, 91, 92, 112, 137, 138, 150, 152, 154, 155, 157, 158, 26, 31, 113, 139, 54, 39, 21, 66, 0, 122, 156, 124, 134, 146, 99, 144, 149, 143, 58, 24, 107, 153, 97, 129, 142, 151, 132, 145, 32, 96, 128, 130, 22, 41, 2, 126, 148, 147, 127, 125, 4, 33, 87, 34, 103, 104, 20, 93, 53, 29, 55, 6, 95, 56, 72, 1, 43, 30, 121, 67, 71, 10, 49, 81, 9, 69, 85, 45, 74, 114, 115, 98, 70, 80, 35, 47, 7, 116, 102, 40, 77, 27, 16, 83, 42, 84, 36, 57, 75, 106, 68, 105, 28, 94, 50, 140, 108, 120, 18, 117, 52, 131, 86, 48, 101, 79, 11, 46, 88, 109, 12, 123, 118, 62, 38, 23, 3, 61, 63, 65, 5, 64, 44, 76, 73, 59, 8, 60, 25, 19, 14, 136, 110, 51, 141, 37, 17, 89, 133, 119, 135, 111, 78, 13, 100, 15, 82]",correlation,12,"[90, 91, 92, 112, 137, 138, 150, 152, 154, 155, 157, 158]",0.8983602999999221,61.859499299999925
